Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
16.05.2025 12:45:00;16.05.2025 13:00:00;0,00;
16.05.2025 13:00:00;16.05.2025 13:15:00;-8,01;
16.05.2025 13:15:00;16.05.2025 13:30:00;-8,01;
16.05.2025 13:30:00;16.05.2025 13:45:00;-8,01;
16.05.2025 13:45:00;16.05.2025 14:00:00;-8,01;
16.05.2025 14:00:00;16.05.2025 14:15:00;-3,43;
16.05.2025 14:15:00;16.05.2025 14:30:00;-3,43;
16.05.2025 14:30:00;16.05.2025 14:45:00;-3,43;
16.05.2025 14:45:00;16.05.2025 15:00:00;-3,43;
16.05.2025 15:00:00;16.05.2025 15:15:00;22,07;
16.05.2025 15:15:00;16.05.2025 15:30:00;22,07;
16.05.2025 15:30:00;16.05.2025 15:45:00;22,07;
16.05.2025 15:45:00;16.05.2025 16:00:00;22,07;
16.05.2025 16:00:00;16.05.2025 16:15:00;16,50;
16.05.2025 16:15:00;16.05.2025 16:30:00;16,50;
16.05.2025 16:30:00;16.05.2025 16:45:00;16,50;
16.05.2025 16:45:00;16.05.2025 17:00:00;16,50;
16.05.2025 17:00:00;16.05.2025 17:15:00;77,38;
16.05.2025 17:15:00;16.05.2025 17:30:00;77,38;
16.05.2025 17:30:00;16.05.2025 17:45:00;77,38;
16.05.2025 17:45:00;16.05.2025 18:00:00;77,38;
16.05.2025 18:00:00;16.05.2025 18:15:00;104,95;
16.05.2025 18:15:00;16.05.2025 18:30:00;104,95;
16.05.2025 18:30:00;16.05.2025 18:45:00;104,95;
16.05.2025 18:45:00;16.05.2025 19:00:00;104,95;
16.05.2025 19:00:00;16.05.2025 19:15:00;124,22;
16.05.2025 19:15:00;16.05.2025 19:30:00;124,22;
16.05.2025 19:30:00;16.05.2025 19:45:00;124,22;
16.05.2025 19:45:00;16.05.2025 20:00:00;124,22;
16.05.2025 20:00:00;16.05.2025 20:15:00;137,91;
16.05.2025 20:15:00;16.05.2025 20:30:00;137,91;
16.05.2025 20:30:00;16.05.2025 20:45:00;137,91;
16.05.2025 20:45:00;16.05.2025 21:00:00;137,91;
16.05.2025 21:00:00;16.05.2025 21:15:00;132,05;
16.05.2025 21:15:00;16.05.2025 21:30:00;132,05;
16.05.2025 21:30:00;16.05.2025 21:45:00;132,05;
16.05.2025 21:45:00;16.05.2025 22:00:00;132,05;
16.05.2025 22:00:00;16.05.2025 22:15:00;116,92;
16.05.2025 22:15:00;16.05.2025 22:30:00;116,92;
16.05.2025 22:30:00;16.05.2025 22:45:00;116,92;
16.05.2025 22:45:00;16.05.2025 23:00:00;116,92;
16.05.2025 23:00:00;16.05.2025 23:15:00;101,77;
16.05.2025 23:15:00;16.05.2025 23:30:00;101,77;
16.05.2025 23:30:00;16.05.2025 23:45:00;101,77;
16.05.2025 23:45:00;17.05.2025 00:00:00;101,77;
17.05.2025 00:00:00;17.05.2025 00:15:00;94,63;
17.05.2025 00:15:00;17.05.2025 00:30:00;94,63;
17.05.2025 00:30:00;17.05.2025 00:45:00;94,63;
17.05.2025 00:45:00;17.05.2025 01:00:00;94,63;
17.05.2025 01:00:00;17.05.2025 01:15:00;94,62;
17.05.2025 01:15:00;17.05.2025 01:30:00;94,62;
17.05.2025 01:30:00;17.05.2025 01:45:00;94,62;
17.05.2025 01:45:00;17.05.2025 02:00:00;94,62;
17.05.2025 02:00:00;17.05.2025 02:15:00;89,58;
17.05.2025 02:15:00;17.05.2025 02:30:00;89,58;
17.05.2025 02:30:00;17.05.2025 02:45:00;89,58;
17.05.2025 02:45:00;17.05.2025 03:00:00;89,58;
17.05.2025 03:00:00;17.05.2025 03:15:00;90,05;
17.05.2025 03:15:00;17.05.2025 03:30:00;90,05;
17.05.2025 03:30:00;17.05.2025 03:45:00;90,05;
17.05.2025 03:45:00;17.05.2025 04:00:00;90,05;
17.05.2025 04:00:00;17.05.2025 04:15:00;91,44;
17.05.2025 04:15:00;17.05.2025 04:30:00;91,44;
17.05.2025 04:30:00;17.05.2025 04:45:00;91,44;
17.05.2025 04:45:00;17.05.2025 05:00:00;91,44;
17.05.2025 05:00:00;17.05.2025 05:15:00;96,54;
17.05.2025 05:15:00;17.05.2025 05:30:00;96,54;
17.05.2025 05:30:00;17.05.2025 05:45:00;96,54;
17.05.2025 05:45:00;17.05.2025 06:00:00;96,54;
17.05.2025 06:00:00;17.05.2025 06:15:00;93,04;
17.05.2025 06:15:00;17.05.2025 06:30:00;93,04;
17.05.2025 06:30:00;17.05.2025 06:45:00;93,04;
17.05.2025 06:45:00;17.05.2025 07:00:00;93,04;
17.05.2025 07:00:00;17.05.2025 07:15:00;90,62;
17.05.2025 07:15:00;17.05.2025 07:30:00;90,62;
17.05.2025 07:30:00;17.05.2025 07:45:00;90,62;
17.05.2025 07:45:00;17.05.2025 08:00:00;90,62;
17.05.2025 08:00:00;17.05.2025 08:15:00;60,97;
17.05.2025 08:15:00;17.05.2025 08:30:00;60,97;
17.05.2025 08:30:00;17.05.2025 08:45:00;60,97;
17.05.2025 08:45:00;17.05.2025 09:00:00;60,97;
17.05.2025 09:00:00;17.05.2025 09:15:00;0,78;
17.05.2025 09:15:00;17.05.2025 09:30:00;0,78;
17.05.2025 09:30:00;17.05.2025 09:45:00;0,78;
17.05.2025 09:45:00;17.05.2025 10:00:00;0,78;
17.05.2025 10:00:00;17.05.2025 10:15:00;-0,08;
17.05.2025 10:15:00;17.05.2025 10:30:00;-0,08;
17.05.2025 10:30:00;17.05.2025 10:45:00;-0,08;
17.05.2025 10:45:00;17.05.2025 11:00:00;-0,08;
17.05.2025 11:00:00;17.05.2025 11:15:00;-5,95;
17.05.2025 11:15:00;17.05.2025 11:30:00;-5,95;
17.05.2025 11:30:00;17.05.2025 11:45:00;-5,95;
17.05.2025 11:45:00;17.05.2025 12:00:00;-5,95;
17.05.2025 12:00:00;17.05.2025 12:15:00;-4,62;
17.05.2025 12:15:00;17.05.2025 12:30:00;-4,62;
17.05.2025 12:30:00;17.05.2025 12:45:00;-4,62;
17.05.2025 12:45:00;17.05.2025 13:00:00;-4,62;
17.05.2025 13:00:00;17.05.2025 13:15:00;-10,45;
17.05.2025 13:15:00;17.05.2025 13:30:00;-10,45;
17.05.2025 13:30:00;17.05.2025 13:45:00;-10,45;
17.05.2025 13:45:00;17.05.2025 14:00:00;-10,45;
17.05.2025 14:00:00;17.05.2025 14:15:00;-11,75;
17.05.2025 14:15:00;17.05.2025 14:30:00;-11,75;
17.05.2025 14:30:00;17.05.2025 14:45:00;-11,75;
17.05.2025 14:45:00;17.05.2025 15:00:00;-11,75;
17.05.2025 15:00:00;17.05.2025 15:15:00;-5,87;
17.05.2025 15:15:00;17.05.2025 15:30:00;-5,87;
17.05.2025 15:30:00;17.05.2025 15:45:00;-5,87;
17.05.2025 15:45:00;17.05.2025 16:00:00;-5,87;
17.05.2025 16:00:00;17.05.2025 16:15:00;-7,90;
17.05.2025 16:15:00;17.05.2025 16:30:00;-7,90;
17.05.2025 16:30:00;17.05.2025 16:45:00;-7,90;
17.05.2025 16:45:00;17.05.2025 17:00:00;-7,90;
17.05.2025 17:00:00;17.05.2025 17:15:00;-9,90;
17.05.2025 17:15:00;17.05.2025 17:30:00;-9,90;
17.05.2025 17:30:00;17.05.2025 17:45:00;-9,90;
17.05.2025 17:45:00;17.05.2025 18:00:00;-9,90;
17.05.2025 18:00:00;17.05.2025 18:15:00;66,28;
17.05.2025 18:15:00;17.05.2025 18:30:00;66,28;
17.05.2025 18:30:00;17.05.2025 18:45:00;66,28;
17.05.2025 18:45:00;17.05.2025 19:00:00;66,28;
17.05.2025 19:00:00;17.05.2025 19:15:00;99,96;
17.05.2025 19:15:00;17.05.2025 19:30:00;99,96;
17.05.2025 19:30:00;17.05.2025 19:45:00;99,96;
17.05.2025 19:45:00;17.05.2025 20:00:00;99,96;
17.05.2025 20:00:00;17.05.2025 20:15:00;108,96;
17.05.2025 20:15:00;17.05.2025 20:30:00;108,96;
17.05.2025 20:30:00;17.05.2025 20:45:00;108,96;
17.05.2025 20:45:00;17.05.2025 21:00:00;108,96;
17.05.2025 21:00:00;17.05.2025 21:15:00;119,99;
17.05.2025 21:15:00;17.05.2025 21:30:00;119,99;
17.05.2025 21:30:00;17.05.2025 21:45:00;119,99;
17.05.2025 21:45:00;17.05.2025 22:00:00;119,99;
17.05.2025 22:00:00;17.05.2025 22:15:00;110,06;
17.05.2025 22:15:00;17.05.2025 22:30:00;110,06;
17.05.2025 22:30:00;17.05.2025 22:45:00;110,06;
17.05.2025 22:45:00;17.05.2025 23:00:00;110,06;
17.05.2025 23:00:00;17.05.2025 23:15:00;106,96;
17.05.2025 23:15:00;17.05.2025 23:30:00;106,96;
17.05.2025 23:30:00;17.05.2025 23:45:00;106,96;
17.05.2025 23:45:00;18.05.2025 00:00:00;106,96;
18.05.2025 00:00:00;18.05.2025 00:15:00;107,91;
18.05.2025 00:15:00;18.05.2025 00:30:00;107,91;
18.05.2025 00:30:00;18.05.2025 00:45:00;107,91;
18.05.2025 00:45:00;18.05.2025 01:00:00;107,91;
18.05.2025 01:00:00;18.05.2025 01:15:00;102,84;
18.05.2025 01:15:00;18.05.2025 01:30:00;102,84;
18.05.2025 01:30:00;18.05.2025 01:45:00;102,84;
18.05.2025 01:45:00;18.05.2025 02:00:00;102,84;
18.05.2025 02:00:00;18.05.2025 02:15:00;99,97;
18.05.2025 02:15:00;18.05.2025 02:30:00;99,97;
18.05.2025 02:30:00;18.05.2025 02:45:00;99,97;
18.05.2025 02:45:00;18.05.2025 03:00:00;99,97;
18.05.2025 03:00:00;18.05.2025 03:15:00;98,78;
18.05.2025 03:15:00;18.05.2025 03:30:00;98,78;
18.05.2025 03:30:00;18.05.2025 03:45:00;98,78;
18.05.2025 03:45:00;18.05.2025 04:00:00;98,78;
18.05.2025 04:00:00;18.05.2025 04:15:00;99,67;
18.05.2025 04:15:00;18.05.2025 04:30:00;99,67;
18.05.2025 04:30:00;18.05.2025 04:45:00;99,67;
18.05.2025 04:45:00;18.05.2025 05:00:00;99,67;
18.05.2025 05:00:00;18.05.2025 05:15:00;99,43;
18.05.2025 05:15:00;18.05.2025 05:30:00;99,43;
18.05.2025 05:30:00;18.05.2025 05:45:00;99,43;
18.05.2025 05:45:00;18.05.2025 06:00:00;99,43;
18.05.2025 06:00:00;18.05.2025 06:15:00;92,42;
18.05.2025 06:15:00;18.05.2025 06:30:00;92,42;
18.05.2025 06:30:00;18.05.2025 06:45:00;92,42;
18.05.2025 06:45:00;18.05.2025 07:00:00;92,42;
18.05.2025 07:00:00;18.05.2025 07:15:00;88,23;
18.05.2025 07:15:00;18.05.2025 07:30:00;88,23;
18.05.2025 07:30:00;18.05.2025 07:45:00;88,23;
18.05.2025 07:45:00;18.05.2025 08:00:00;88,23;
18.05.2025 08:00:00;18.05.2025 08:15:00;63,04;
18.05.2025 08:15:00;18.05.2025 08:30:00;63,04;
18.05.2025 08:30:00;18.05.2025 08:45:00;63,04;
18.05.2025 08:45:00;18.05.2025 09:00:00;63,04;
18.05.2025 09:00:00;18.05.2025 09:15:00;8,36;
18.05.2025 09:15:00;18.05.2025 09:30:00;8,36;
18.05.2025 09:30:00;18.05.2025 09:45:00;8,36;
18.05.2025 09:45:00;18.05.2025 10:00:00;8,36;
18.05.2025 10:00:00;18.05.2025 10:15:00;0,00;
18.05.2025 10:15:00;18.05.2025 10:30:00;0,00;
18.05.2025 10:30:00;18.05.2025 10:45:00;0,00;
18.05.2025 10:45:00;18.05.2025 11:00:00;0,00;
18.05.2025 11:00:00;18.05.2025 11:15:00;-0,20;
18.05.2025 11:15:00;18.05.2025 11:30:00;-0,20;
18.05.2025 11:30:00;18.05.2025 11:45:00;-0,20;
18.05.2025 11:45:00;18.05.2025 12:00:00;-0,20;
18.05.2025 12:00:00;18.05.2025 12:15:00;-2,00;
18.05.2025 12:15:00;18.05.2025 12:30:00;-2,00;
18.05.2025 12:30:00;18.05.2025 12:45:00;-2,00;
18.05.2025 12:45:00;18.05.2025 13:00:00;-2,00;
18.05.2025 13:00:00;18.05.2025 13:15:00;-7,37;
18.05.2025 13:15:00;18.05.2025 13:30:00;-7,37;
18.05.2025 13:30:00;18.05.2025 13:45:00;-7,37;
18.05.2025 13:45:00;18.05.2025 14:00:00;-7,37;
18.05.2025 14:00:00;18.05.2025 14:15:00;-15,00;
18.05.2025 14:15:00;18.05.2025 14:30:00;-15,00;
18.05.2025 14:30:00;18.05.2025 14:45:00;-15,00;
18.05.2025 14:45:00;18.05.2025 15:00:00;-15,00;
18.05.2025 15:00:00;18.05.2025 15:15:00;-8,97;
18.05.2025 15:15:00;18.05.2025 15:30:00;-8,97;
18.05.2025 15:30:00;18.05.2025 15:45:00;-8,97;
18.05.2025 15:45:00;18.05.2025 16:00:00;-8,97;
18.05.2025 16:00:00;18.05.2025 16:15:00;-0,20;
18.05.2025 16:15:00;18.05.2025 16:30:00;-0,20;
18.05.2025 16:30:00;18.05.2025 16:45:00;-0,20;
18.05.2025 16:45:00;18.05.2025 17:00:00;-0,20;
18.05.2025 17:00:00;18.05.2025 17:15:00;28,69;
18.05.2025 17:15:00;18.05.2025 17:30:00;28,69;
18.05.2025 17:30:00;18.05.2025 17:45:00;28,69;
18.05.2025 17:45:00;18.05.2025 18:00:00;28,69;
18.05.2025 18:00:00;18.05.2025 18:15:00;91,10;
18.05.2025 18:15:00;18.05.2025 18:30:00;91,10;
18.05.2025 18:30:00;18.05.2025 18:45:00;91,10;
18.05.2025 18:45:00;18.05.2025 19:00:00;91,10;
18.05.2025 19:00:00;18.05.2025 19:15:00;110,04;
18.05.2025 19:15:00;18.05.2025 19:30:00;110,04;
18.05.2025 19:30:00;18.05.2025 19:45:00;110,04;
18.05.2025 19:45:00;18.05.2025 20:00:00;110,04;
18.05.2025 20:00:00;18.05.2025 20:15:00;119,94;
18.05.2025 20:15:00;18.05.2025 20:30:00;119,94;
18.05.2025 20:30:00;18.05.2025 20:45:00;119,94;
18.05.2025 20:45:00;18.05.2025 21:00:00;119,94;
18.05.2025 21:00:00;18.05.2025 21:15:00;133,08;
18.05.2025 21:15:00;18.05.2025 21:30:00;133,08;
18.05.2025 21:30:00;18.05.2025 21:45:00;133,08;
18.05.2025 21:45:00;18.05.2025 22:00:00;133,08;
18.05.2025 22:00:00;18.05.2025 22:15:00;120,65;
18.05.2025 22:15:00;18.05.2025 22:30:00;120,65;
18.05.2025 22:30:00;18.05.2025 22:45:00;120,65;
18.05.2025 22:45:00;18.05.2025 23:00:00;120,65;
18.05.2025 23:00:00;18.05.2025 23:15:00;105,95;
18.05.2025 23:15:00;18.05.2025 23:30:00;105,95;
18.05.2025 23:30:00;18.05.2025 23:45:00;105,95;
18.05.2025 23:45:00;19.05.2025 00:00:00;105,95;
19.05.2025 00:00:00;19.05.2025 00:15:00;113,12;
19.05.2025 00:15:00;19.05.2025 00:30:00;113,12;
19.05.2025 00:30:00;19.05.2025 00:45:00;113,12;
19.05.2025 00:45:00;19.05.2025 01:00:00;113,12;
19.05.2025 01:00:00;19.05.2025 01:15:00;106,93;
19.05.2025 01:15:00;19.05.2025 01:30:00;106,93;
19.05.2025 01:30:00;19.05.2025 01:45:00;106,93;
19.05.2025 01:45:00;19.05.2025 02:00:00;106,93;
19.05.2025 02:00:00;19.05.2025 02:15:00;99,91;
19.05.2025 02:15:00;19.05.2025 02:30:00;99,91;
19.05.2025 02:30:00;19.05.2025 02:45:00;99,91;
19.05.2025 02:45:00;19.05.2025 03:00:00;99,91;
19.05.2025 03:00:00;19.05.2025 03:15:00;96,72;
19.05.2025 03:15:00;19.05.2025 03:30:00;96,72;
19.05.2025 03:30:00;19.05.2025 03:45:00;96,72;
19.05.2025 03:45:00;19.05.2025 04:00:00;96,72;
19.05.2025 04:00:00;19.05.2025 04:15:00;99,48;
19.05.2025 04:15:00;19.05.2025 04:30:00;99,48;
19.05.2025 04:30:00;19.05.2025 04:45:00;99,48;
19.05.2025 04:45:00;19.05.2025 05:00:00;99,48;
19.05.2025 05:00:00;19.05.2025 05:15:00;109,39;
19.05.2025 05:15:00;19.05.2025 05:30:00;109,39;
19.05.2025 05:30:00;19.05.2025 05:45:00;109,39;
19.05.2025 05:45:00;19.05.2025 06:00:00;109,39;
19.05.2025 06:00:00;19.05.2025 06:15:00;128,92;
19.05.2025 06:15:00;19.05.2025 06:30:00;128,92;
19.05.2025 06:30:00;19.05.2025 06:45:00;128,92;
19.05.2025 06:45:00;19.05.2025 07:00:00;128,92;
19.05.2025 07:00:00;19.05.2025 07:15:00;131,38;
19.05.2025 07:15:00;19.05.2025 07:30:00;131,38;
19.05.2025 07:30:00;19.05.2025 07:45:00;131,38;
19.05.2025 07:45:00;19.05.2025 08:00:00;131,38;
19.05.2025 08:00:00;19.05.2025 08:15:00;109,11;
19.05.2025 08:15:00;19.05.2025 08:30:00;109,11;
19.05.2025 08:30:00;19.05.2025 08:45:00;109,11;
19.05.2025 08:45:00;19.05.2025 09:00:00;109,11;
19.05.2025 09:00:00;19.05.2025 09:15:00;96,81;
19.05.2025 09:15:00;19.05.2025 09:30:00;96,81;
19.05.2025 09:30:00;19.05.2025 09:45:00;96,81;
19.05.2025 09:45:00;19.05.2025 10:00:00;96,81;
19.05.2025 10:00:00;19.05.2025 10:15:00;72,01;
19.05.2025 10:15:00;19.05.2025 10:30:00;72,01;
19.05.2025 10:30:00;19.05.2025 10:45:00;72,01;
19.05.2025 10:45:00;19.05.2025 11:00:00;72,01;
19.05.2025 11:00:00;19.05.2025 11:15:00;29,06;
19.05.2025 11:15:00;19.05.2025 11:30:00;29,06;
19.05.2025 11:30:00;19.05.2025 11:45:00;29,06;
19.05.2025 11:45:00;19.05.2025 12:00:00;29,06;
19.05.2025 12:00:00;19.05.2025 12:15:00;12,77;
19.05.2025 12:15:00;19.05.2025 12:30:00;12,77;
19.05.2025 12:30:00;19.05.2025 12:45:00;12,77;
19.05.2025 12:45:00;19.05.2025 13:00:00;12,77;
19.05.2025 13:00:00;19.05.2025 13:15:00;5,00;
19.05.2025 13:15:00;19.05.2025 13:30:00;5,00;
19.05.2025 13:30:00;19.05.2025 13:45:00;5,00;
19.05.2025 13:45:00;19.05.2025 14:00:00;5,00;
19.05.2025 14:00:00;19.05.2025 14:15:00;8,00;
19.05.2025 14:15:00;19.05.2025 14:30:00;8,00;
19.05.2025 14:30:00;19.05.2025 14:45:00;8,00;
19.05.2025 14:45:00;19.05.2025 15:00:00;8,00;
19.05.2025 15:00:00;19.05.2025 15:15:00;29,27;
19.05.2025 15:15:00;19.05.2025 15:30:00;29,27;
19.05.2025 15:30:00;19.05.2025 15:45:00;29,27;
19.05.2025 15:45:00;19.05.2025 16:00:00;29,27;
19.05.2025 16:00:00;19.05.2025 16:15:00;71,30;
19.05.2025 16:15:00;19.05.2025 16:30:00;71,30;
19.05.2025 16:30:00;19.05.2025 16:45:00;71,30;
19.05.2025 16:45:00;19.05.2025 17:00:00;71,30;
19.05.2025 17:00:00;19.05.2025 17:15:00;98,16;
19.05.2025 17:15:00;19.05.2025 17:30:00;98,16;
19.05.2025 17:30:00;19.05.2025 17:45:00;98,16;
19.05.2025 17:45:00;19.05.2025 18:00:00;98,16;
19.05.2025 18:00:00;19.05.2025 18:15:00;114,49;
19.05.2025 18:15:00;19.05.2025 18:30:00;114,49;
19.05.2025 18:30:00;19.05.2025 18:45:00;114,49;
19.05.2025 18:45:00;19.05.2025 19:00:00;114,49;
19.05.2025 19:00:00;19.05.2025 19:15:00;143,75;
19.05.2025 19:15:00;19.05.2025 19:30:00;143,75;
19.05.2025 19:30:00;19.05.2025 19:45:00;143,75;
19.05.2025 19:45:00;19.05.2025 20:00:00;143,75;
19.05.2025 20:00:00;19.05.2025 20:15:00;215,41;
19.05.2025 20:15:00;19.05.2025 20:30:00;215,41;
19.05.2025 20:30:00;19.05.2025 20:45:00;215,41;
19.05.2025 20:45:00;19.05.2025 21:00:00;215,41;
19.05.2025 21:00:00;19.05.2025 21:15:00;149,98;
19.05.2025 21:15:00;19.05.2025 21:30:00;149,98;
19.05.2025 21:30:00;19.05.2025 21:45:00;149,98;
19.05.2025 21:45:00;19.05.2025 22:00:00;149,98;
19.05.2025 22:00:00;19.05.2025 22:15:00;129,65;
19.05.2025 22:15:00;19.05.2025 22:30:00;129,65;
19.05.2025 22:30:00;19.05.2025 22:45:00;129,65;
19.05.2025 22:45:00;19.05.2025 23:00:00;129,65;
19.05.2025 23:00:00;19.05.2025 23:15:00;115,07;
19.05.2025 23:15:00;19.05.2025 23:30:00;115,07;
19.05.2025 23:30:00;19.05.2025 23:45:00;115,07;
19.05.2025 23:45:00;20.05.2025 00:00:00;115,07;
20.05.2025 00:00:00;20.05.2025 00:15:00;116,99;
20.05.2025 00:15:00;20.05.2025 00:30:00;116,99;
20.05.2025 00:30:00;20.05.2025 00:45:00;116,99;
20.05.2025 00:45:00;20.05.2025 01:00:00;116,99;
20.05.2025 01:00:00;20.05.2025 01:15:00;109,96;
20.05.2025 01:15:00;20.05.2025 01:30:00;109,96;
20.05.2025 01:30:00;20.05.2025 01:45:00;109,96;
20.05.2025 01:45:00;20.05.2025 02:00:00;109,96;
20.05.2025 02:00:00;20.05.2025 02:15:00;106,16;
20.05.2025 02:15:00;20.05.2025 02:30:00;106,16;
20.05.2025 02:30:00;20.05.2025 02:45:00;106,16;
20.05.2025 02:45:00;20.05.2025 03:00:00;106,16;
20.05.2025 03:00:00;20.05.2025 03:15:00;106,36;
20.05.2025 03:15:00;20.05.2025 03:30:00;106,36;
20.05.2025 03:30:00;20.05.2025 03:45:00;106,36;
20.05.2025 03:45:00;20.05.2025 04:00:00;106,36;
20.05.2025 04:00:00;20.05.2025 04:15:00;109,14;
20.05.2025 04:15:00;20.05.2025 04:30:00;109,14;
20.05.2025 04:30:00;20.05.2025 04:45:00;109,14;
20.05.2025 04:45:00;20.05.2025 05:00:00;109,14;
20.05.2025 05:00:00;20.05.2025 05:15:00;118,96;
20.05.2025 05:15:00;20.05.2025 05:30:00;118,96;
20.05.2025 05:30:00;20.05.2025 05:45:00;118,96;
20.05.2025 05:45:00;20.05.2025 06:00:00;118,96;
20.05.2025 06:00:00;20.05.2025 06:15:00;145,56;
20.05.2025 06:15:00;20.05.2025 06:30:00;145,56;
20.05.2025 06:30:00;20.05.2025 06:45:00;145,56;
20.05.2025 06:45:00;20.05.2025 07:00:00;145,56;
20.05.2025 07:00:00;20.05.2025 07:15:00;135,27;
20.05.2025 07:15:00;20.05.2025 07:30:00;135,27;
20.05.2025 07:30:00;20.05.2025 07:45:00;135,27;
20.05.2025 07:45:00;20.05.2025 08:00:00;135,27;
20.05.2025 08:00:00;20.05.2025 08:15:00;98,14;
20.05.2025 08:15:00;20.05.2025 08:30:00;98,14;
20.05.2025 08:30:00;20.05.2025 08:45:00;98,14;
20.05.2025 08:45:00;20.05.2025 09:00:00;98,14;
20.05.2025 09:00:00;20.05.2025 09:15:00;85,56;
20.05.2025 09:15:00;20.05.2025 09:30:00;85,56;
20.05.2025 09:30:00;20.05.2025 09:45:00;85,56;
20.05.2025 09:45:00;20.05.2025 10:00:00;85,56;
20.05.2025 10:00:00;20.05.2025 10:15:00;64,38;
20.05.2025 10:15:00;20.05.2025 10:30:00;64,38;
20.05.2025 10:30:00;20.05.2025 10:45:00;64,38;
20.05.2025 10:45:00;20.05.2025 11:00:00;64,38;
20.05.2025 11:00:00;20.05.2025 11:15:00;16,01;
20.05.2025 11:15:00;20.05.2025 11:30:00;16,01;
20.05.2025 11:30:00;20.05.2025 11:45:00;16,01;
20.05.2025 11:45:00;20.05.2025 12:00:00;16,01;
20.05.2025 12:00:00;20.05.2025 12:15:00;5,49;
20.05.2025 12:15:00;20.05.2025 12:30:00;5,49;
20.05.2025 12:30:00;20.05.2025 12:45:00;5,49;
20.05.2025 12:45:00;20.05.2025 13:00:00;5,49;
20.05.2025 13:00:00;20.05.2025 13:15:00;9,93;
20.05.2025 13:15:00;20.05.2025 13:30:00;9,93;
20.05.2025 13:30:00;20.05.2025 13:45:00;9,93;
20.05.2025 13:45:00;20.05.2025 14:00:00;9,93;
20.05.2025 14:00:00;20.05.2025 14:15:00;10,55;
20.05.2025 14:15:00;20.05.2025 14:30:00;10,55;
20.05.2025 14:30:00;20.05.2025 14:45:00;10,55;
20.05.2025 14:45:00;20.05.2025 15:00:00;10,55;
20.05.2025 15:00:00;20.05.2025 15:15:00;28,29;
20.05.2025 15:15:00;20.05.2025 15:30:00;28,29;
20.05.2025 15:30:00;20.05.2025 15:45:00;28,29;
20.05.2025 15:45:00;20.05.2025 16:00:00;28,29;
20.05.2025 16:00:00;20.05.2025 16:15:00;70,05;
20.05.2025 16:15:00;20.05.2025 16:30:00;70,05;
20.05.2025 16:30:00;20.05.2025 16:45:00;70,05;
20.05.2025 16:45:00;20.05.2025 17:00:00;70,05;
20.05.2025 17:00:00;20.05.2025 17:15:00;102,56;
20.05.2025 17:15:00;20.05.2025 17:30:00;102,56;
20.05.2025 17:30:00;20.05.2025 17:45:00;102,56;
20.05.2025 17:45:00;20.05.2025 18:00:00;102,56;
20.05.2025 18:00:00;20.05.2025 18:15:00;112,33;
20.05.2025 18:15:00;20.05.2025 18:30:00;112,33;
20.05.2025 18:30:00;20.05.2025 18:45:00;112,33;
20.05.2025 18:45:00;20.05.2025 19:00:00;112,33;
20.05.2025 19:00:00;20.05.2025 19:15:00;130,18;
20.05.2025 19:15:00;20.05.2025 19:30:00;130,18;
20.05.2025 19:30:00;20.05.2025 19:45:00;130,18;
20.05.2025 19:45:00;20.05.2025 20:00:00;130,18;
20.05.2025 20:00:00;20.05.2025 20:15:00;150,61;
20.05.2025 20:15:00;20.05.2025 20:30:00;150,61;
20.05.2025 20:30:00;20.05.2025 20:45:00;150,61;
20.05.2025 20:45:00;20.05.2025 21:00:00;150,61;
20.05.2025 21:00:00;20.05.2025 21:15:00;134,56;
20.05.2025 21:15:00;20.05.2025 21:30:00;134,56;
20.05.2025 21:30:00;20.05.2025 21:45:00;134,56;
20.05.2025 21:45:00;20.05.2025 22:00:00;134,56;
20.05.2025 22:00:00;20.05.2025 22:15:00;114,73;
20.05.2025 22:15:00;20.05.2025 22:30:00;114,73;
20.05.2025 22:30:00;20.05.2025 22:45:00;114,73;
20.05.2025 22:45:00;20.05.2025 23:00:00;114,73;
20.05.2025 23:00:00;20.05.2025 23:15:00;111,95;
20.05.2025 23:15:00;20.05.2025 23:30:00;111,95;
20.05.2025 23:30:00;20.05.2025 23:45:00;111,95;
20.05.2025 23:45:00;21.05.2025 00:00:00;111,95;
21.05.2025 00:00:00;21.05.2025 00:15:00;107,93;
21.05.2025 00:15:00;21.05.2025 00:30:00;107,93;
21.05.2025 00:30:00;21.05.2025 00:45:00;107,93;
21.05.2025 00:45:00;21.05.2025 01:00:00;107,93;
21.05.2025 01:00:00;21.05.2025 01:15:00;102,33;
21.05.2025 01:15:00;21.05.2025 01:30:00;102,33;
21.05.2025 01:30:00;21.05.2025 01:45:00;102,33;
21.05.2025 01:45:00;21.05.2025 02:00:00;102,33;
21.05.2025 02:00:00;21.05.2025 02:15:00;97,90;
21.05.2025 02:15:00;21.05.2025 02:30:00;97,90;
21.05.2025 02:30:00;21.05.2025 02:45:00;97,90;
21.05.2025 02:45:00;21.05.2025 03:00:00;97,90;
21.05.2025 03:00:00;21.05.2025 03:15:00;94,90;
21.05.2025 03:15:00;21.05.2025 03:30:00;94,90;
21.05.2025 03:30:00;21.05.2025 03:45:00;94,90;
21.05.2025 03:45:00;21.05.2025 04:00:00;94,90;
21.05.2025 04:00:00;21.05.2025 04:15:00;93,70;
21.05.2025 04:15:00;21.05.2025 04:30:00;93,70;
